timestamp,baro_alt_meter,baro_temp_celcius,baro_pressure_pa,rho
400139522,-152.73135,31.029999,103173.0,1.225866
400150593,-152.65208,31.029999,103172.0,1.225854
400164472,-152.4037,31.029999,103168.99,1.2258183
400186711,-153.14355,31.029999,103178.0,1.2259253
400197784,-152.8159,31.029999,103174.0,1.2258778
400208480,-152.8159,31.029999,103174.0,1.2258778
400229896,-152.65208,31.029999,103172.0,1.225854
400240520,-152.97974,31.029999,103176.0,1.2259016
400251349,-153.71957,31.029999,103185.0,1.2260085
400272552,-152.89517,31.029999,103175.0,1.2258897
400283472,-153.30737,31.029999,103179.99,1.225949
400293693,-153.63503,31.029999,103184.0,1.2259966
400314951,-152.48827,31.029999,103169.99,1.2258302
400326779,-153.63503,31.029999,103184.0,1.2259966
400338545,-153.4712,31.029999,103181.99,1.2259728
400358551,-153.30737,31.029999,103179.99,1.225949
400369483,-153.22282,31.029999,103178.99,1.2259371
400380507,-152.8159,31.029999,103174.0,1.2258778
400403865,-153.14355,31.039999,103178.0,1.2259253
400415177,-153.22282,31.039999,103178.99,1.2259371
400425563,-153.55576,31.039999,103182.99,1.2259847
400445471,-152.8159,31.039999,103174.0,1.2258778
400455470,-153.55576,31.039999,103182.99,1.2259847
400468226,-153.22282,31.039999,103178.99,1.2259371
400488482,-153.30737,31.029999,103179.99,1.225949
400500180,-153.14355,31.029999,103178.0,1.2259253
400511112,-153.8834,31.029999,103187.0,1.2260323
400532304,-153.4712,31.039999,103181.99,1.2259728
400541524,-153.55576,31.039999,103182.99,1.2259847
400552469,-153.63503,31.039999,103184.0,1.2259966
400575495,-153.8834,31.039999,103187.0,1.2260323
400585538,-153.38664,31.039999,103180.99,1.2259609
400596496,-153.96268,31.039999,103188.0,1.2260442
400620330,-154.29033,31.039999,103191.99,1.2260916
400631333,-153.71957,31.039999,103185.0,1.2260085
400640467,-153.79884,31.039999,103186.0,1.2260203
400663494,-154.1265,31.039999,103190.0,1.2260679
400673482,-153.22282,31.039999,103178.99,1.2259371
400684965,-153.71957,31.039999,103185.0,1.2260085
400705523,-154.04723,31.039999,103189.0,1.226056
400717040,-154.04723,31.039999,103189.0,1.226056
400727470,-153.71957,31.039999,103185.0,1.2260085
400749065,-154.21106,31.05,103191.0,1.2260798
400759515,-154.04723,31.05,103189.0,1.226056
400774289,-154.29033,31.05,103191.99,1.2260916
400796134,-154.04723,31.039999,103189.0,1.226056
400806087,-154.61797,31.039999,103196.0,1.2261392
400815530,-153.4712,31.039999,103181.99,1.2259728
400839527,-153.38664,31.05,103180.99,1.2259609
400852518,-154.5387,31.05,103194.99,1.2261273
401217483,-154.1265,31.06,103190.0,1.2260679
401240956,-154.29033,31.06,103191.99,1.2260916
401250869,-154.04723,31.06,103189.0,1.226056
401261076,-154.1265,31.06,103190.0,1.2260679
402056504,-154.04723,31.08,103189.0,1.226056
402066657,-154.29033,31.08,103191.99,1.2260916
402077911,-154.21106,31.08,103191.0,1.2260798
402099904,-154.1265,31.08,103190.0,1.2260679
402109738,-153.71957,31.08,103185.0,1.2260085
402121203,-154.1265,31.08,103190.0,1.2260679
402141945,-154.61797,31.09,103196.0,1.2261392
402152470,-154.45415,31.09,103193.99,1.2261153
402163779,-154.37488,31.09,103192.99,1.2261034
402183506,-154.37488,31.09,103192.99,1.2261034
402194716,-154.61797,31.09,103196.0,1.2261392
402205524,-153.96268,31.09,103188.0,1.2260442
402226631,-153.55576,31.09,103182.99,1.2259847
402237128,-153.8834,31.09,103187.0,1.2260323
402247466,-153.96268,31.09,103188.0,1.2260442
402269786,-154.45415,31.09,103193.99,1.2261153
402279470,-153.96268,31.09,103188.0,1.2260442
402290543,-154.29033,31.09,103191.99,1.2260916
402312470,-153.38664,31.09,103180.99,1.2259609
402323471,-153.55576,31.09,103182.99,1.2259847
402333784,-153.63503,31.09,103184.0,1.2259966
402355798,-154.21106,31.09,103191.0,1.2260798
402366532,-153.63503,31.09,103184.0,1.2259966
402379150,-153.63503,31.09,103184.0,1.2259966
402401155,-153.71957,31.09,103185.0,1.2260085
402411369,-153.71957,31.09,103185.0,1.2260085
402421757,-153.55576,31.09,103182.99,1.2259847
402442971,-154.1265,31.099998,103190.0,1.2260679
402453549,-153.8834,31.099998,103187.0,1.2260323
402463477,-153.79884,31.099998,103186.0,1.2260203
402485564,-153.8834,31.09,103187.0,1.2260323
402497174,-153.63503,31.09,103184.0,1.2259966
402507057,-153.63503,31.09,103184.0,1.2259966
402528536,-153.4712,31.09,103181.99,1.2259728
402540205,-153.79884,31.09,103186.0,1.2260203
402550647,-153.30737,31.09,103179.99,1.225949
402573814,-153.8834,31.099998,103187.0,1.2260323
402584527,-153.30737,31.099998,103179.99,1.225949
402594995,-153.22282,31.099998,103178.99,1.2259371
402616482,-153.71957,31.099998,103185.0,1.2260085
402628159,-153.63503,31.099998,103184.0,1.2259966
402638700,-154.1265,31.099998,103190.0,1.2260679
402660339,-153.4712,31.09,103181.99,1.2259728
402671119,-153.059,31.09,103177.0,1.2259134
402681485,-153.63503,31.09,103184.0,1.2259966
402703581,-153.38664,31.099998,103180.99,1.2259609
402715966,-153.30737,31.099998,103179.99,1.225949
402728315,-153.38664,31.099998,103180.99,1.2259609
402751373,-152.8159,31.09,103174.0,1.2258778
402764686,-153.4712,31.09,103181.99,1.2259728
402775124,-153.55576,31.09,103182.99,1.2259847
402797055,-153.38664,31.09,103180.99,1.2259609
402807429,-152.73135,31.09,103173.0,1.225866
402817991,-153.55576,31.09,103182.99,1.2259847
402839806,-153.059,31.09,103177.0,1.2259134
402852415,-153.059,31.09,103177.0,1.2259134
402863701,-152.89517,31.09,103175.0,1.2258897
402888258,-152.89517,31.099998,103175.0,1.2258897
402899955,-153.059,31.099998,103177.0,1.2259134
402911415,-153.22282,31.099998,103178.99,1.2259371
402935128,-152.97974,31.09,103176.0,1.2259016
402945449,-153.22282,31.09,103178.99,1.2259371
402957093,-153.4712,31.09,103181.99,1.2259728
402977960,-152.8159,31.099998,103174.0,1.2258778
402989005,-152.65208,31.099998,103172.0,1.225854
402999755,-153.22282,31.099998,103178.99,1.2259371
403022274,-152.97974,31.099998,103176.0,1.2259016
403032543,-153.55576,31.099998,103182.99,1.2259847
403045961,-152.65208,31.099998,103172.0,1.225854
403069209,-152.89517,31.099998,103175.0,1.2258897
403080264,-152.73135,31.099998,103173.0,1.225866
403093224,-153.059,31.099998,103177.0,1.2259134
403117528,-152.89517,31.099998,103175.0,1.2258897
403127719,-152.65208,31.099998,103172.0,1.225854
403138003,-153.14355,31.099998,103178.0,1.2259253
403159344,-153.22282,31.099998,103178.99,1.2259371
403168471,-152.8159,31.099998,103174.0,1.2258778
403181222,-152.4037,31.099998,103168.99,1.2258183
403201736,-153.30737,31.099998,103179.99,1.225949
403212378,-152.65208,31.099998,103172.0,1.225854
403223383,-153.22282,31.099998,103178.99,1.2259371
403244608,-152.8159,31.099998,103174.0,1.2258778
403255799,-152.97974,31.099998,103176.0,1.2259016
403268714,-152.8159,31.099998,103174.0,1.2258778
403292206,-152.73135,31.099998,103173.0,1.225866
403304604,-153.22282,31.099998,103178.99,1.2259371
403314548,-152.4037,31.099998,103168.99,1.2258183
403337141,-152.4037,31.099998,103168.99,1.2258183
403346644,-152.73135,31.099998,103173.0,1.225866
403356532,-153.059,31.099998,103177.0,1.2259134
403378556,-153.14355,31.109999,103178.0,1.2259253
403389529,-152.56754,31.109999,103171.0,1.2258421
403401165,-152.89517,31.109999,103175.0,1.2258897
403421488,-152.8159,31.099998,103174.0,1.2258778
403433116,-152.32443,31.099998,103167.99,1.2258064
403442892,-151.91223,31.099998,103163.0,1.2257471
403465143,-152.8159,31.109999,103174.0,1.2258778
403474557,-152.97974,31.109999,103176.0,1.2259016
403485481,-152.8159,31.109999,103174.0,1.2258778
403508643,-152.73135,31.109999,103173.0,1.225866
403519958,-153.30737,31.109999,103179.99,1.225949
403530535,-153.30737,31.109999,103179.99,1.225949
403551948,-153.38664,31.119999,103180.99,1.2259609
403562970,-153.63503,31.119999,103184.0,1.2259966
403573519,-152.8159,31.119999,103174.0,1.2258778
403593534,-153.059,31.119999,103177.0,1.2259134
403605194,-153.059,31.119999,103177.0,1.2259134
403615905,-152.48827,31.119999,103169.99,1.2258302
403636505,-152.8159,31.119999,103174.0,1.2258778
403648222,-153.14355,31.119999,103178.0,1.2259253
403658583,-152.65208,31.119999,103172.0,1.225854
403680127,-153.22282,31.109999,103178.99,1.2259371
403690624,-152.97974,31.109999,103176.0,1.2259016
403701440,-152.4037,31.109999,103168.99,1.2258183
403722903,-153.38664,31.13,103180.99,1.2259609
403733728,-153.059,31.13,103177.0,1.2259134
403744613,-152.8159,31.13,103174.0,1.2258778
403768212,-153.96268,31.119999,103188.0,1.2260442
403778569,-153.22282,31.119999,103178.99,1.2259371
403789095,-152.73135,31.119999,103173.0,1.225866
403809482,-153.14355,31.119999,103178.0,1.2259253
403821486,-152.97974,31.119999,103176.0,1.2259016
403832521,-152.73135,31.119999,103173.0,1.225866
403856494,-153.63503,31.13,103184.0,1.2259966
403866639,-153.38664,31.13,103180.99,1.2259609
403879055,-153.38664,31.13,103180.99,1.2259609
403901367,-153.38664,31.119999,103180.99,1.2259609
403912361,-153.38664,31.119999,103180.99,1.2259609
403921471,-153.22282,31.119999,103178.99,1.2259371
403944383,-153.38664,31.13,103180.99,1.2259609
403954621,-153.63503,31.13,103184.0,1.2259966
403965551,-153.059,31.13,103177.0,1.2259134
403986616,-153.55576,31.119999,103182.99,1.2259847
403997479,-153.30737,31.119999,103179.99,1.225949
404008347,-153.38664,31.119999,103180.99,1.2259609
404029031,-153.96268,31.13,103188.0,1.2260442
404039036,-153.4712,31.13,103181.99,1.2259728
404049478,-153.71957,31.13,103185.0,1.2260085
404072193,-153.71957,31.13,103185.0,1.2260085
404082603,-153.4712,31.13,103181.99,1.2259728
404093233,-154.21106,31.13,103191.0,1.2260798
404113754,-153.22282,31.13,103178.99,1.2259371
404124909,-153.96268,31.13,103188.0,1.2260442
404135110,-153.55576,31.13,103182.99,1.2259847
404157983,-153.38664,31.13,103180.99,1.2259609
404168268,-153.63503,31.13,103184.0,1.2259966
404177748,-153.4712,31.13,103181.99,1.2259728
404199896,-154.04723,31.14,103189.0,1.226056
404210608,-154.21106,31.14,103191.0,1.2260798
404221497,-154.04723,31.14,103189.0,1.226056
404242625,-153.30737,31.13,103179.99,1.225949
404254324,-153.55576,31.13,103182.99,1.2259847
404263683,-153.79884,31.13,103186.0,1.2260203
404285701,-153.71957,31.14,103185.0,1.2260085
404296946,-153.8834,31.14,103187.0,1.2260323
404307492,-153.55576,31.14,103182.99,1.2259847
404329497,-153.4712,31.13,103181.99,1.2259728
404342032,-154.04723,31.13,103189.0,1.226056
404353497,-153.63503,31.13,103184.0,1.2259966
404377516,-154.04723,31.14,103189.0,1.226056
404391155,-153.8834,31.14,103187.0,1.2260323
404401478,-154.21106,31.14,103191.0,1.2260798
404423534,-154.70253,31.14,103197.0,1.2261511
404434517,-153.79884,31.14,103186.0,1.2260203
404445379,-153.71957,31.14,103185.0,1.2260085
404466517,-153.71957,31.14,103185.0,1.2260085
404477802,-153.8834,31.14,103187.0,1.2260323
404488700,-154.1265,31.14,103190.0,1.2260679
404510886,-154.04723,31.14,103189.0,1.226056
404521156,-154.37488,31.14,103192.99,1.2261034
404531522,-154.37488,31.14,103192.99,1.2261034
404553473,-155.10944,31.14,103202.0,1.2262105
404563483,-154.70253,31.14,103197.0,1.2261511
404575008,-154.61797,31.14,103196.0,1.2261392
404595482,-154.37488,31.14,103192.99,1.2261034
404607036,-154.5387,31.14,103194.99,1.2261273
404617202,-154.29033,31.14,103191.99,1.2260916
404638321,-154.37488,31.14,103192.99,1.2261034
404647520,-154.61797,31.14,103196.0,1.2261392
404658552,-154.29033,31.14,103191.99,1.2260916
404681497,-155.194,31.15,103203.0,1.2262224
404691565,-154.04723,31.15,103189.0,1.226056
404703052,-153.55576,31.15,103182.99,1.2259847
404725767,-154.70253,31.15,103197.0,1.2261511
404737813,-154.86635,31.15,103199.0,1.2261748
404747489,-154.37488,31.15,103192.99,1.2261034
404769557,-154.70253,31.15,103197.0,1.2261511
404782304,-154.29033,31.15,103191.99,1.2260916
404792975,-154.45415,31.15,103193.99,1.2261153
404814034,-154.37488,31.14,103192.99,1.2261034
404825027,-154.37488,31.14,103192.99,1.2261034
404835551,-154.45415,31.14,103193.99,1.2261153
404856749,-154.45415,31.15,103193.99,1.2261153
404867906,-154.21106,31.15,103191.0,1.2260798
404879034,-155.35782,31.15,103204.99,1.226246
404899523,-154.37488,31.15,103192.99,1.2261034
404911016,-154.29033,31.15,103191.99,1.2260916
404921495,-154.5387,31.15,103194.99,1.2261273
404943555,-155.27327,31.15,103203.99,1.2262342
404953472,-154.86635,31.15,103199.0,1.2261748
404966298,-155.35782,31.15,103204.99,1.226246
404985538,-154.61797,31.15,103196.0,1.2261392
404999340,-154.7818,31.15,103198.0,1.2261629
405009481,-154.7818,31.15,103198.0,1.2261629
405031491,-153.8834,31.15,103187.0,1.2260323
405041471,-154.37488,31.15,103192.99,1.2261034
405051518,-154.7818,31.15,103198.0,1.2261629
405072763,-154.7818,31.15,103198.0,1.2261629
405083826,-154.5387,31.15,103194.99,1.2261273
405094136,-154.37488,31.15,103192.99,1.2261034
405115507,-154.86635,31.16,103199.0,1.2261748
405126062,-155.27327,31.16,103203.99,1.2262342
405136477,-155.43709,31.16,103205.99,1.2262579
405157856,-154.45415,31.16,103193.99,1.2261153
405168484,-154.61797,31.16,103196.0,1.2261392
405178919,-155.03017,31.16,103201.0,1.2261986
405200471,-154.7818,31.16,103198.0,1.2261629
405211116,-154.61797,31.16,103196.0,1.2261392
405222111,-154.5387,31.16,103194.99,1.2261273
405243496,-154.37488,31.16,103192.99,1.2261034
405255088,-154.5387,31.16,103194.99,1.2261273
405266324,-154.5387,31.16,103194.99,1.2261273
405287626,-154.70253,31.16,103197.0,1.2261511
405298789,-154.70253,31.16,103197.0,1.2261511
405309788,-154.21106,31.16,103191.0,1.2260798
405332482,-154.86635,31.16,103199.0,1.2261748
405343013,-154.37488,31.16,103192.99,1.2261034
405352475,-153.8834,31.16,103187.0,1.2260323
405374129,-154.61797,31.17,103196.0,1.2261392
405383491,-155.52164,31.17,103206.99,1.2262698
405394606,-155.10944,31.17,103202.0,1.2262105
405415471,-154.29033,31.17,103191.99,1.2260916
405427122,-154.29033,31.17,103191.99,1.2260916
405437283,-154.61797,31.17,103196.0,1.2261392
405458647,-154.86635,31.17,103199.0,1.2261748
405469562,-154.04723,31.17,103189.0,1.226056
405479521,-153.79884,31.17,103186.0,1.2260203
405501879,-155.27327,31.17,103203.99,1.2262342
405512569,-154.9509,31.17,103200.0,1.2261868
405523511,-154.9509,31.17,103200.0,1.2261868
405547083,-154.37488,31.17,103192.99,1.2261034
405557516,-154.5387,31.17,103194.99,1.2261273
405567469,-154.29033,31.17,103191.99,1.2260916
405589547,-154.29033,31.17,103191.99,1.2260916
405599471,-154.45415,31.17,103193.99,1.2261153
405611731,-154.61797,31.17,103196.0,1.2261392
405635441,-154.61797,31.17,103196.0,1.2261392
405645809,-154.45415,31.17,103193.99,1.2261153
405657160,-154.61797,31.17,103196.0,1.2261392
405678123,-154.37488,31.17,103192.99,1.2261034
405688524,-154.5387,31.17,103194.99,1.2261273
405698772,-154.7818,31.17,103198.0,1.2261629
405720484,-154.7818,31.17,103198.0,1.2261629
405730718,-154.21106,31.17,103191.0,1.2260798
405741741,-154.21106,31.17,103191.0,1.2260798
405763057,-154.04723,31.179998,103189.0,1.226056
405773572,-154.70253,31.179998,103197.0,1.2261511
405784550,-154.21106,31.179998,103191.0,1.2260798
405805707,-154.61797,31.17,103196.0,1.2261392
405817174,-154.04723,31.17,103189.0,1.226056
405827949,-154.45415,31.17,103193.99,1.2261153
405847518,-154.04723,31.17,103189.0,1.226056
405859347,-153.96268,31.17,103188.0,1.2260442
405869574,-154.29033,31.17,103191.99,1.2260916
405891038,-154.61797,31.179998,103196.0,1.2261392
405901556,-154.29033,31.179998,103191.99,1.2260916
405912485,-154.61797,31.179998,103196.0,1.2261392
405934666,-154.37488,31.179998,103192.99,1.2261034
405946901,-154.70253,31.179998,103197.0,1.2261511
405956507,-153.79884,31.179998,103186.0,1.2260203
405979003,-153.79884,31.179998,103186.0,1.2260203
405988724,-153.8834,31.179998,103187.0,1.2260323
405999480,-154.04723,31.179998,103189.0,1.226056
406022697,-154.61797,31.179998,103196.0,1.2261392
406032471,-154.29033,31.179998,103191.99,1.2260916
406044185,-154.29033,31.179998,103191.99,1.2260916
406064553,-154.04723,31.179998,103189.0,1.226056
406076404,-153.71957,31.179998,103185.0,1.2260085
406086738,-154.04723,31.179998,103189.0,1.226056
406108181,-154.37488,31.189999,103192.99,1.2261034
406117490,-154.04723,31.189999,103189.0,1.226056
406128477,-154.04723,31.189999,103189.0,1.226056
406149476,-154.04723,31.179998,103189.0,1.226056
406160489,-153.79884,31.179998,103186.0,1.2260203
406171832,-154.1265,31.179998,103190.0,1.2260679
406193480,-154.04723,31.189999,103189.0,1.226056
406204722,-154.04723,31.189999,103189.0,1.226056
406215477,-153.96268,31.189999,103188.0,1.2260442
406237124,-153.8834,31.179998,103187.0,1.2260323
406246719,-153.8834,31.179998,103187.0,1.2260323
406256466,-153.55576,31.179998,103182.99,1.2259847
406279031,-153.4712,31.189999,103181.99,1.2259728
406291503,-153.79884,31.189999,103186.0,1.2260203
406302343,-152.89517,31.189999,103175.0,1.2258897
406323474,-153.63503,31.189999,103184.0,1.2259966
406334605,-153.96268,31.189999,103188.0,1.2260442
406345479,-153.71957,31.189999,103185.0,1.2260085
406366570,-154.04723,31.189999,103189.0,1.226056
406377479,-153.63503,31.189999,103184.0,1.2259966
406388928,-153.059,31.189999,103177.0,1.2259134
406411548,-153.63503,31.189999,103184.0,1.2259966
406422600,-153.059,31.189999,103177.0,1.2259134
406435577,-153.38664,31.189999,103180.99,1.2259609
406456606,-153.8834,31.189999,103187.0,1.2260323
406468306,-153.79884,31.189999,103186.0,1.2260203
406478015,-152.8159,31.189999,103174.0,1.2258778
406500168,-153.71957,31.189999,103185.0,1.2260085
406509513,-153.14355,31.189999,103178.0,1.2259253
406519614,-153.63503,31.189999,103184.0,1.2259966
406542636,-153.30737,31.189999,103179.99,1.225949
406555540,-152.97974,31.189999,103176.0,1.2259016
406567016,-153.55576,31.189999,103182.99,1.2259847
406589440,-153.79884,31.189999,103186.0,1.2260203
406600523,-152.8159,31.189999,103174.0,1.2258778
406612312,-153.059,31.189999,103177.0,1.2259134
406632494,-152.65208,31.189999,103172.0,1.225854
406643475,-152.56754,31.189999,103171.0,1.2258421
406654660,-152.8159,31.189999,103174.0,1.2258778
406676471,-152.97974,31.199999,103176.0,1.2259016
406686591,-153.4712,31.199999,103181.99,1.2259728
406699099,-153.55576,31.199999,103182.99,1.2259847
406719485,-153.63503,31.189999,103184.0,1.2259966
406729510,-153.63503,31.189999,103184.0,1.2259966
406740466,-153.14355,31.189999,103178.0,1.2259253
406761485,-153.38664,31.199999,103180.99,1.2259609
406771941,-153.55576,31.199999,103182.99,1.2259847
406782639,-152.89517,31.199999,103175.0,1.2258897
406803476,-152.97974,31.199999,103176.0,1.2259016
406814644,-153.059,31.199999,103177.0,1.2259134
406824478,-152.97974,31.199999,103176.0,1.2259016
406846554,-153.38664,31.199999,103180.99,1.2259609
406857484,-152.89517,31.199999,103175.0,1.2258897
406868466,-152.73135,31.199999,103173.0,1.225866
406891507,-152.89517,31.189999,103175.0,1.2258897
406902541,-152.73135,31.189999,103173.0,1.225866
406913938,-152.56754,31.189999,103171.0,1.2258421
406934627,-153.14355,31.199999,103178.0,1.2259253
